file,line,column,kind,cleanup_candidate_lines_same_file,source
achievements.js,100,48,collection-growth,none,"if(item.kind===""incremental""&&value>0)calls.push(plugin.setSteps({resource:item.resource,steps:value}));"
achievements.js,101,49,collection-growth,none,else if(evaluated.unlockedAt[item.key])calls.push(plugin.unlock({resource:item.resource}));
app.js,30,8,event,"4199,4200","window.addEventListener('drawer-village-billing-state',syncApplePurchaseButtons);"
app.js,92,10,event,"4199,4200","document.addEventListener(""contextmenu"",event=>{"
app.js,108,39,event,"4199,4200","document.body.append(dialog);dialog.addEventListener(""close"",()=>dialog.remove(),{once:true});"
app.js,130,53,event,"4199,4200","dialog.querySelector(""[data-restore-buildings]"")?.addEventListener(""click"",()=>{"
app.js,217,10,event,"4199,4200","document.addEventListener(""keydown"",event=>{"
app.js,463,11,event,"4199,4200","stage.addEventListener(""pointerdown"",event=>{if(event.button!==undefined&&event.button!==0)return;event.preventDefault();pointers.set(event.pointerId,{x:event.clientX,y:event.clientY});try{stage.setPointerCapture(event.pointerId)}catch{}begin();stage.classList.add(""is-gesturing"")},{passive:false});"
app.js,464,11,event,"4199,4200","stage.addEventListener(""pointermove"",event=>{if(!pointers.has(event.pointerId)||!gesture)return;event.preventDefault();pointers.set(event.pointerId,{x:event.clientX,y:event.clientY});const rect=stage.getBoundingClientRect(),pair=[...pointers.values()].slice(0,2),next={...gesture.starting};if(pair.length>1){const measured=pairMeasure(pair);next.x+=((measured.centerX-gesture.centerX)/Math.max(1,rect.width))*100;next.y+=((measured.centerY-gesture.ce"
app.js,466,11,event,"4199,4200","stage.addEventListener(""pointerup"",finish);stage.addEventListener(""pointercancel"",finish);"
app.js,466,54,event,"4199,4200","stage.addEventListener(""pointerup"",finish);stage.addEventListener(""pointercancel"",finish);"
app.js,481,87,event,"4199,4200","dialog.querySelectorAll('[name=""iconImage""],[name=""ldImage""]').forEach(input=>input.addEventListener(""change"",()=>{const mode=input.name===""ldImage""?""ld"":""sd"",art=dialog.querySelector(`[data-clothing-placement-art=""${mode}""]`),url=input.value.trim();if(art)art.innerHTML=url?`<img src=""${esc(url)}"" alt="""">`:`<span>${mode.toUpperCase()}</span>`;applyClothingPlacement(mode)}));"
app.js,892,10,event,"4199,4200","dialog.addEventListener(""close"",()=>{"
app.js,1114,53,event,"4199,4200","dialog.querySelector(""[data-room-layout-reset]"")?.addEventListener(""click"",()=>{updateRoom(homeId,roomKey,{layout:undefined},false);delete state.homes[homeId].rooms[roomKey].layout;save(true);dialog.close();render();showToast(""이 층의 자동 배치 기준으로 되돌렸어요"")});"
app.js,1168,13,event,"4199,4200","search?.addEventListener(""input"",()=>{const query=search.value.trim().toLocaleLowerCase(),choices=[...dialog.querySelectorAll(""[data-furniture-choice]"")];let visible=0;choices.forEach(button=>{const matches=!query||button.dataset.furnitureSearchLabel.includes(query);button.hidden=!matches;if(matches)visible++});if(empty)empty.hidden=visible>0});"
app.js,1276,91,event,"4199,4200","const image=element.querySelector("".couple-bed-base"");if(image&&!image.complete)image.addEventListener(""load"",()=>{if(element.isConnected)fitFurnitureSelection(element)},{once:true});"
app.js,1420,50,event,"4199,4200","document.querySelector(""#maintenance-reload"")?.addEventListener(""click"",()=>location.reload());"
app.js,1532,8,event,"4199,4200","root.addEventListener(""pointerdown"",remember,true);"
app.js,1533,8,event,"4199,4200","root.addEventListener(""keydown"",event=>{if([""Enter"","" ""].includes(event.key))remember()},true);"
app.js,1534,8,event,"4199,4200","root.addEventListener(""change"",restore,true);"
app.js,1535,8,event,"4199,4200","root.addEventListener(""click"",restore,true);"
app.js,1592,8,event,"4199,4200","window.addEventListener(""pagehide"",cleanupRenderedScreen);"
app.js,1746,45,event,"4199,4200","document.querySelector(""#safe-reload"")?.addEventListener(""click"",()=>location.reload());"
app.js,1898,29,event,"4199,4200","if(openDialog){openDialog.addEventListener(""close"",()=>{guidePending.delete(tab);maybeShowPageGuide()},{once:true});return}"
app.js,2018,57,event,"4199,4200","command.querySelector(""[data-direct-social-submit]"")?.addEventListener(""click"",async event=>{"
app.js,2056,61,event,"4199,4200","if(character)dialog.querySelector(""[data-open-command]"")?.addEventListener(""click"",()=>{close();openDirectCommandDialog(character,sleeping)});"
app.js,2065,99,event,"4199,4200","const close=()=>dialog.close();dialog.querySelector('[data-command-close]').onclick=close;dialog.addEventListener('close',()=>{dialog.remove();if(deferredCommandRender)renderAfterCommand()},{once:true});document.body.append(dialog);bindDirectActivityCommand(dialog,character.id,close);dialog.showModal();"
app.js,2098,10,event,"4199,4200","canvas.addEventListener(""pointerup"",event=>{"
app.js,2109,10,event,"4199,4200","room.addEventListener(""pointerdown"",event=>{"
app.js,2120,10,event,"4199,4200","room.addEventListener(""pointermove"",event=>{if(pointerId===event.pointerId&&Math.hypot(event.clientX-startX,event.clientY-startY)>12)cancel()});"
app.js,2121,10,event,"4199,4200","room.addEventListener(""pointerup"",cancel);room.addEventListener(""pointercancel"",cancel);room.addEventListener(""pointerleave"",cancel);"
app.js,2121,52,event,"4199,4200","room.addEventListener(""pointerup"",cancel);room.addEventListener(""pointercancel"",cancel);room.addEventListener(""pointerleave"",cancel);"
app.js,2121,98,event,"4199,4200","room.addEventListener(""pointerup"",cancel);room.addEventListener(""pointercancel"",cancel);room.addEventListener(""pointerleave"",cancel);"
app.js,2122,10,event,"4199,4200","room.addEventListener(""contextmenu"",event=>{if(room.dataset.longPressFired===""1"")event.preventDefault()});"
app.js,2268,10,event,"4199,4200","dialog.addEventListener(""close"",()=>{"
app.js,2330,55,event,"4199,4200","editor.querySelector('[data-home-layout-reset]')?.addEventListener(""click"",()=>{"
app.js,2335,54,event,"4199,4200","editor.querySelector('[data-home-layout-fill]')?.addEventListener(""click"",()=>{"
app.js,2377,12,event,"4199,4200","canvas.addEventListener(""pointerdown"",event=>{"
app.js,2385,12,event,"4199,4200","canvas.addEventListener(""pointermove"",event=>{"
app.js,2417,12,event,"4199,4200","canvas.addEventListener(""pointerup"",finishPointer);"
app.js,2418,12,event,"4199,4200","canvas.addEventListener(""pointercancel"",finishPointer);"
app.js,2419,54,event,"4199,4200","editor.querySelector('[data-home-layout-save]')?.addEventListener(""click"",()=>{"
app.js,2441,11,event,"4199,4200","strip.addEventListener(""wheel"",event=>{"
app.js,2479,7,event,"4199,4200","hud.addEventListener(""touchstart"",event=>{"
app.js,2484,7,event,"4199,4200","hud.addEventListener(""touchend"",event=>{"
app.js,2488,7,event,"4199,4200","hud.addEventListener(""touchcancel"",()=>{start=null},{capture:true,passive:true});"
app.js,2489,7,event,"4199,4200","hud.addEventListener(""pointerdown"",event=>{"
app.js,2493,7,event,"4199,4200","hud.addEventListener(""pointerup"",event=>{"
app.js,2496,7,event,"4199,4200","hud.addEventListener(""pointercancel"",()=>{start=null},{passive:true});"
app.js,2533,8,event,"4199,4200","page.addEventListener(""pointerdown"",event=>{"
app.js,2538,8,event,"4199,4200","page.addEventListener(""pointerup"",event=>{"
app.js,2544,8,event,"4199,4200","page.addEventListener(""pointercancel"",()=>{start=null},{passive:true});"
app.js,2589,10,event,"4199,4200","document.addEventListener(""click"",event=>{"
app.js,2601,62,event,"4199,4200","document.querySelector('[data-discovery-stat-character]')?.addEventListener('change',e=>{state.statisticsCharacterId=e.target.value;render();});"
app.js,2608,33,event,"4199,4200","$(""[data-directory-search]"")?.addEventListener(""input"",filterDirectory);"
app.js,2609,31,event,"4199,4200","$(""[data-directory-sort]"")?.addEventListener(""change"",event=>{const cards=Array.from(document.querySelectorAll(""[data-directory-name]"")),groups=groupApi?.getSnapshot?.().groups||[];cards.sort((a,b)=>event.target.value===""name""?a.dataset.directoryName.localeCompare(b.dataset.directoryName):groups.findIndex(g=>g.id===a.dataset.groupOpen)-groups.findIndex(g=>g.id===b.dataset.groupOpen));const grid=$("".directory-grid""),add=$("".directory-add"");cards.f"
app.js,2617,53,event,"4199,4200","document.querySelector('[data-management-pane]')?.addEventListener('input',e=>{if(e.target.matches('input:not([type=file]),textarea,select'))e.target.dataset.groupDirty='1'});"
app.js,2619,35,event,"4199,4200","$('[data-group-presentation]')?.addEventListener('submit',event=>{event.preventDefault();runGroupAction(event.submitter,()=>groupApi.saveGroupPresentation(Object.fromEntries(new FormData(event.currentTarget))))});"
app.js,2620,38,event,"4199,4200","$('[data-group-catalog-publish]')?.addEventListener('click',event=>runGroupAction(event.currentTarget,async()=>{const {chooseCatalog}=await import('./settings-transfer.js?v=20260909dev305');const chosen=await chooseCatalog(state.catalog);if(chosen)await groupApi.publishCatalog(chosen)}));"
app.js,2621,37,event,"4199,4200","$('[data-group-catalog-import]')?.addEventListener('click',event=>runGroupAction(event.currentTarget,async()=>{const transfer=await import('./settings-transfer.js?v=20260909dev305');transfer.mergeCatalogFile({format:'drawer-village-catalog',version:1,catalog:Object.fromEntries((groupApi.getSnapshot().catalog||[]).map(c=>[c.id,c.items||[]]))});render()}));"
app.js,2622,54,event,"4199,4200","$$('[data-relation-group]').forEach(button=>button.addEventListener('click',()=>groupApi.select(button.dataset.relationGroup)));"
app.js,2623,31,event,"4199,4200","$('[data-group-proposal]')?.addEventListener('submit',event=>{event.preventDefault();const data=Object.fromEntries(new FormData(event.currentTarget));runGroupAction(event.submitter,()=>groupApi.propose({...data,requestId:crypto.randomUUID()}))});"
app.js,2624,63,event,"4199,4200","$$('[data-group-perception] select').forEach(select=>select.addEventListener('change',()=>{const form=select.closest('form'),snapshot=groupApi.getSnapshot(),saved=(snapshot.perceptions||[]).find(p=>p.sourceId===form.elements.sourceId.value&&p.targetId===form.elements.targetId.value);try{form.elements.overall.value=JSON.parse(saved?.viewJson||'{}').overall||''}catch{form.elements.overall.value=''}}));"
app.js,2625,33,event,"4199,4200","$('[data-group-perception]')?.addEventListener('submit',event=>{event.preventDefault();runGroupAction(event.submitter,()=>groupApi.saveView(Object.fromEntries(new FormData(event.currentTarget))))});"
app.js,2626,50,event,"4199,4200","$$('[data-group-response]').forEach(form=>form.addEventListener('submit',event=>{event.preventDefault();runGroupAction(event.submitter,async()=>{await groupApi.respond({proposalId:form.dataset.groupResponse,accept:event.submitter.name==='accept',reason:new FormData(form).get('reason')});await groupApi.advanceLife(true)})}));"
app.js,2627,34,event,"4199,4200","$('[data-enable-group-push]')?.addEventListener('click',event=>runGroupAction(event.currentTarget,()=>window.DrawerVillageGroupPush.enable()));"
app.js,2628,54,event,"4199,4200","$$('[data-shared-command]').forEach(button=>button.addEventListener('click',()=>{"
app.js,2633,28,event,"4199,4200","$('[data-shared-mood]')?.addEventListener('click',()=>withSharedWorld(activeShared(),openCharacterMood));"
app.js,2634,40,event,"4199,4200","$('[data-group-refresh-residents]')?.addEventListener('click',event=>runGroupAction(event.currentTarget,()=>groupApi.refreshResidents()));"
app.js,2635,55,event,"4199,4200","$$('[data-group-building-form]').forEach(form=>form.addEventListener('submit',event=>{"
app.js,2641,61,event,"4199,4200","$$('details[name=""group-picker""]').forEach(detail=>detail.addEventListener('toggle',()=>{if(detail.open)$$('details[name=""group-picker""]').filter(d=>d!==detail).forEach(d=>d.open=false)}));"
app.js,2642,29,event,"4199,4200","$(`[data-google-login]`)?.addEventListener(""click"",event=>runGroupAction(event.currentTarget,()=>window.ParallelCityAuth?.login?.()));"
app.js,2643,29,event,"4199,4200","$(`[data-group-create]`)?.addEventListener(""submit"",event=>{"
app.js,2648,27,event,"4199,4200","$(`[data-group-join]`)?.addEventListener(""submit"",event=>{"
app.js,2653,50,event,"4199,4200","$$(`[data-group-open]`).forEach(button=>button.addEventListener(""click"",()=>{showMultiplayerDetail();groupApi?.select(button.dataset.groupOpen)}));"
app.js,2654,58,event,"4199,4200","$$(`[data-group-section-open]`).forEach(button=>button.addEventListener(""click"",()=>{"
app.js,2660,55,event,"4199,4200","document.querySelector('[data-group-cover-photo]')?.addEventListener('change',async event=>{const file=event.target.files?.[0];if(!file)return;const photoGroupId=groupApi.getSnapshot().activeGroupId;event.target.disabled=true;try{const cropped=await cropImage(file,'groupPhoto');if(!cropped)return;const blob=await (await fetch(cropped)).blob();await runBackgroundAction('group-photo:'+photoGroupId,async()=>{if(groupApi.getSnapshot().activeGroupId!="
app.js,2661,32,event,"4199,4200","$(`[data-group-list-back]`)?.addEventListener(""click"",()=>{showMultiplayerList();render()});"
app.js,2662,99,event,"4199,4200","Array.from(document.querySelectorAll('[data-focus-multiplayer-create]')).forEach(button=>button.addEventListener(""click"",()=>{document.querySelector('[data-group-create-dialog]')?.showModal();document.querySelector('[data-group-create] input[name=""name""]')?.focus()}));"
app.js,2663,35,event,"4199,4200","$(""[data-group-dialog-close]"")?.addEventListener(""click"",()=>document.querySelector(""[data-group-create-dialog]"")?.close());"
app.js,2664,55,event,"4199,4200","document.querySelector('[data-group-town-create]')?.addEventListener('submit',event=>{event.preventDefault();const name=new FormData(event.currentTarget).get('name');runGroupAction(event.submitter,()=>groupApi.createTown({name}),({ko:'새 마을을 추가했어요.',en:'Town added.',ja:'村を追加しました。'})[state.uiLanguage]);});"
app.js,2666,32,event,"4199,4200","$(`[data-group-link-town]`)?.addEventListener(""submit"",event=>{"
app.js,2670,44,event,"4199,4200","$(`[data-group-open-multiplayer-town]`)?.addEventListener(""click"",()=>navigateToTab(""town""));"
app.js,2671,32,event,"4199,4200","$(`[data-group-open-town]`)?.addEventListener(""click"",event=>{switchTown(event.currentTarget.dataset.groupOpenTown);state.activeTab=""town"";render()});"
app.js,2685,28,event,"4199,4200","$(`[data-group-rules]`)?.addEventListener(""submit"",event=>{"
app.js,2689,32,event,"4199,4200","$(`[data-group-copy-code]`)?.addEventListener(""click"",async event=>{"
app.js,2693,50,event,"4199,4200","document.querySelector(""[data-group-delete]"")?.addEventListener(""click"",event=>{const message=({ko:""이 멀티의 우편 기록·관계·일정·마을·집·공유 설정이 모두 삭제되며 복구할 수 없습니다. 캐릭터는 각 소유자의 내 마을로 돌아갑니다. 멀티를 삭제할까요?"",en:""Delete this group? Its mail history, relationships, schedules, towns, homes and shared settings will be permanently deleted. Characters return to their owners’ personal towns."",ja:""このグループの郵便履歴・関係・予定・村・家・共有設定は完全に削除され、復元できません。キャラクターは所有者の村へ戻ります。削除しますか？""}[state.u"
app.js,2694,28,event,"4199,4200","$(`[data-group-leave]`)?.addEventListener(""click"",event=>{"
app.js,2706,41,event,"4199,4200","$(""[data-character-placement-open]"")?.addEventListener(""click"",openCharacterPlacement);"
app.js,2707,57,event,"4199,4200","document.querySelector('[data-member-group-create]')?.addEventListener('submit',e=>{e.preventDefault();const form=e.currentTarget,data=new FormData(form),s=window.DrawerVillageGroups.getSnapshot();runGroupAction(e.submitter,()=>window.DrawerVillageGroups.saveMemberGroups({memberGroups:[...(s.group.memberGroups||[]),{id:crypto.randomUUID(),name:data.get('name'),memberIds:data.getAll('memberIds')}]}))});"
app.js,2709,36,event,"4199,4200","$(""[data-open-character-mood]"")?.addEventListener(""click"",openCharacterMood);"
app.js,2710,34,event,"4199,4200","$(""[data-building-recovery]"")?.addEventListener(""click"",openBuildingRecovery);"
app.js,2721,11,event,"4199,4200","image.addEventListener(""error"",showFallback,{once:true});"
app.js,2725,55,event,"4199,4200","$$('[data-open-native-log]').forEach(button=>button.addEventListener('click',event=>{"
app.js,2743,12,event,"4199,4200","button.addEventListener('click',event=>toggleGameHudMoment(button,event));"
app.js,2744,12,event,"4199,4200","button.addEventListener('keydown',event=>{"
app.js,2749,57,event,"4199,4200","$$('[data-character-command]').forEach(button=>button.addEventListener('click',event=>{"
app.js,2759,10,event,"4199,4200","card.addEventListener(""click"",event=>{"
app.js,2763,10,event,"4199,4200","card.addEventListener(""keydown"",event=>{"
app.js,2770,41,event,"4199,4200","$(""[data-open-home-display-editor]"")?.addEventListener(""click"",event=>{"
app.js,2775,37,event,"4199,4200","$(""[data-open-character-stats]"")?.addEventListener(""click"",event=>{"
app.js,2780,41,event,"4199,4200","$(""[data-download-character-stats]"")?.addEventListener(""click"",event=>{"
app.js,2784,56,event,"4199,4200","$$(""[data-statistics-scope]"").forEach(button=>button.addEventListener(""click"",()=>{"
app.js,2804,11,event,"4199,4200","field.addEventListener(""input"",()=>apply(false));"
app.js,2805,11,event,"4199,4200","field.addEventListener(""change"",()=>{"
app.js,2821,65,event,"4199,4200","$$('[data-mobile-town-open-settings]').forEach(button=>button.addEventListener(""click"",()=>{"
app.js,2825,40,event,"4199,4200","$(""[data-mobile-town-layout-mode]"")?.addEventListener(""click"",()=>{"
app.js,2829,44,event,"4199,4200","$(""[data-mobile-town-decoration-mode]"")?.addEventListener(""click"",()=>{"
app.js,2833,42,event,"4199,4200","$(""[data-mobile-building-edit-mode]"")?.addEventListener(""click"",()=>{"
app.js,2837,37,event,"4199,4200","$(""[data-mobile-town-settings]"")?.addEventListener(""click"",()=>{setMobileTownPanel(""world"");render()});"
app.js,2838,34,event,"4199,4200","$(""[data-mobile-town-close]"")?.addEventListener(""click"",()=>{setMobileTownMode("""");render()});"
app.js,2839,38,event,"4199,4200","$(""[data-building-browser-back]"")?.addEventListener(""click"",()=>{setMobileTownPanel(""buildings"");setMobileTownPlacement();render()});"
app.js,2841,61,event,"4199,4200","$$('[data-building-browser-open]').forEach(button=>button.addEventListener(""click"",()=>{"
app.js,2860,32,event,"4199,4200","$(""[data-building-search]"")?.addEventListener(""input"",filterTownBuildings);"
app.js,2861,60,event,"4199,4200","$$('[data-building-town-filter]').forEach(button=>button.addEventListener(""click"",()=>{"
app.js,2866,60,event,"4199,4200","$$('[data-building-type-filter]').forEach(button=>button.addEventListener(""click"",()=>{"
app.js,2871,35,event,"4199,4200","$(""[data-open-town-switcher]"")?.addEventListener(""click"",()=>$(""[data-town-switch-dialog]"")?.showModal());"
app.js,2872,42,event,"4199,4200","$(""[data-open-multiplayer-switcher]"")?.addEventListener(""click"",()=>$(""[data-multiplayer-switch-dialog]"")?.showModal());"
app.js,2873,60,event,"4199,4200","$$('[data-multiplayer-dropdown]').forEach(select=>select.addEventListener('change',()=>{groupApi?.setDetailActive?.(false);groupApi?.select(select.value);render()}));"
app.js,2874,58,event,"4199,4200","$$('[data-multiplayer-select]').forEach(button=>button.addEventListener(""click"",()=>{"
app.js,2882,60,event,"4199,4200","$$('[data-multiplayer-resident]').forEach(button=>button.addEventListener(""click"",()=>{"
app.js,2885,61,event,"4199,4200","$$('[data-multiplayer-town-open]').forEach(button=>button.addEventListener(""click"",()=>{"
app.js,2974,29,event,"4199,4200","$(""[data-play-restore]"")?.addEventListener(""click"",async event=>{"
app.js,2997,30,event,"4199,4200","$(""[data-closet-search]"")?.addEventListener(""input"",applyClosetFilter);"
app.js,2999,27,event,"4199,4200","$(""[data-new-outfit]"")?.addEventListener(""click"",()=>openOutfitEditor());"
app.js,3002,31,event,"4199,4200","$(""[data-welcome-create]"")?.addEventListener(""click"",()=>{"
app.js,3011,32,event,"4199,4200","$(""[data-welcome-restore]"")?.addEventListener(""click"",()=>{"
app.js,3015,56,event,"4199,4200","$$(""[data-welcome-language]"").forEach(button=>button.addEventListener(""click"",()=>{state.uiLanguage=button.dataset.welcomeLanguage;save();render()}));"
app.js,3050,69,event,"4199,4200","$$(""[data-open-quick-character-settings]"").forEach(button=>button.addEventListener(""click"",()=>{"
app.js,3060,68,event,"4199,4200","$$(""[data-open-full-character-settings]"").forEach(button=>button.addEventListener(""click"",()=>{"
app.js,3066,46,event,"4199,4200","$(""[data-close-full-character-settings]"")?.addEventListener(""click"",()=>{"
app.js,3070,38,event,"4199,4200","$(""[data-open-character-layout]"")?.addEventListener(""click"",()=>{"
app.js,3074,33,event,"4199,4200","$(""[data-open-advanced-ld]"")?.addEventListener(""click"",()=>{"
app.js,3080,32,event,"4199,4200","$(""[data-character-theme]"")?.addEventListener(""click"",()=>{"
app.js,3085,39,event,"4199,4200","$(""[data-character-scene-images]"")?.addEventListener(""click"",openCharacterSceneImages);"
app.js,3095,39,event,"4199,4200","$(""[data-open-character-reorder]"")?.addEventListener(""click"",()=>{"
app.js,3102,11,event,"4199,4200","body?.addEventListener(""scroll"",()=>{mobileCharacterEditorScroll=body.scrollTop},{passive:true});"
app.js,3103,64,event,"4199,4200","body?.querySelectorAll(""details"").forEach(details=>details.addEventListener(""toggle"",()=>{"
app.js,3116,8,event,"4199,4200","el.addEventListener(""pointerdown"",syncOpenCharacterEditorDraft,{capture:true,passive:true});"
app.js,3159,31,event,"4199,4200","$(""[data-all-sleep-home]"")?.addEventListener(""click"",()=>focusHomeCharacter(state.activeId||state.order[0]));"
app.js,3185,25,event,"4199,4200","$(""[data-add-home]"")?.addEventListener(""click"",()=>{createHome();render();showToast(""캐릭터와 별개인 새 집을 만들었습니다"")});"
app.js,3186,49,event,"4199,4200","$$(""[data-home-edit]"").forEach(button=>button.addEventListener(""click"",async()=>{"
app.js,3203,61,event,"4199,4200","$$(""[data-open-furniture-layout]"").forEach(button=>button.addEventListener(""click"",event=>{"
app.js,3206,48,event,"4199,4200","$$(""[data-add-room]"").forEach(button=>button.addEventListener(""click"",()=>{"
app.js,3211,50,event,"4199,4200","$$(""[data-home-floor]"").forEach(button=>button.addEventListener(""click"",()=>{setActiveHomeFloor(button.dataset.homeId,button.dataset.homeFloor);render()}));"
app.js,3212,55,event,"4199,4200","$$(""[data-home-floor-step]"").forEach(button=>button.addEventListener(""click"",()=>{"
app.js,3263,24,event,"4199,4200","$(""[data-add-pet]"")?.addEventListener(""click"",()=>{"
app.js,3268,24,event,"4199,4200","$(""[data-add-car]"")?.addEventListener(""click"",()=>{"
app.js,3308,30,event,"4199,4200","$(""[data-feedback-form]"")?.addEventListener(""submit"",async event=>{"
app.js,3480,54,event,"4199,4200","$$(""[data-trait-notes-in-scripts]"").forEach(el=>el.addEventListener(""change"",e=>{"
app.js,3488,10,event,"4199,4200","el.addEventListener(""input"",()=>markMobileCharacterDraft(el),{passive:true});"
app.js,3527,8,event,"4199,4200","el.addEventListener(eventName,apply);"
app.js,3529,48,event,"4199,4200","$$('[data-body-measurement]').forEach(el=>el.addEventListener('input',()=>{"
app.js,3538,47,event,"4199,4200","$$('[data-body-mark-field]').forEach(el=>el.addEventListener(el.tagName===""INPUT""?'change':'change',()=>{"
app.js,3553,53,event,"4199,4200","$$('[data-body-medication-field]').forEach(el=>el.addEventListener('change',()=>{"
app.js,3708,10,event,"4199,4200","el.addEventListener(""input"",()=>markMobileCharacterDraft(el),{passive:true});"
app.js,3733,8,event,"4199,4200","el.addEventListener(""compositionend"",apply);"
app.js,3734,8,event,"4199,4200","el.addEventListener(""change"",()=>{"
app.js,3739,45,event,"4199,4200","$$(""[data-birthday-part]"").forEach(el=>el.addEventListener(""change"",()=>{"
app.js,3786,40,event,"4199,4200","$$(""[data-gradient]"").forEach(el=>el.addEventListener(""change"",e=>{"
app.js,3829,18,event,"4199,4200","catalogShell.addEventListener(""change"",event=>{"
app.js,3843,18,event,"4199,4200","catalogShell.addEventListener(""click"",event=>{"
app.js,3914,44,event,"4199,4200","$$(""[data-save]"").forEach(button=>button.addEventListener(""click"",async()=>{"
app.js,3921,29,event,"4199,4200","$(""[data-catalog-save]"")?.addEventListener(""click"",()=>explicitSave(""사전 저장""));"
app.js,3922,26,event,"4199,4200","$(""[data-town-save]"")?.addEventListener(""click"",event=>{const shell=event.currentTarget.closest("".mobile-town-shell"");if(shell&&shell.dataset.townMode!==""town"")return;explicitSave(""마을 저장"")});"
app.js,4026,46,event,"4199,4200","$$(""[data-export-profile]"").forEach(el=>el.addEventListener(""click"",openProfileExportDialog));"
app.js,4027,46,event,"4199,4200","$(""[data-character-notification-toggle]"")?.addEventListener(""click"",async event=>{"
app.js,4061,47,event,"4199,4200","$('[data-character-schedule-end-notices]')?.addEventListener('change',event=>{"
app.js,4065,43,event,"4199,4200","$('[data-prevent-intertown-movement]')?.addEventListener('change',event=>{"
app.js,4070,28,event,"4199,4200","$('[data-music-muted]')?.addEventListener('change',e=>{state.backgroundMusicMuted=e.target.checked;syncBackgroundMusic(state);save(true);render()});"
app.js,4071,29,event,"4199,4200","$('[data-music-volume]')?.addEventListener('input',e=>{state.backgroundMusicVolume=Number(e.target.value);e.target.closest('label').querySelector('output').textContent=e.target.value+'%';syncBackgroundMusic(state)});"
app.js,4072,29,event,"4199,4200","$('[data-music-volume]')?.addEventListener('change',()=>save(true));"
app.js,4073,28,event,"4199,4200","$('[data-sound-muted]')?.addEventListener('change',event=>{"
app.js,4079,29,event,"4199,4200","$('[data-sound-volume]')?.addEventListener('input',event=>{"
app.js,4085,29,event,"4199,4200","$('[data-sound-volume]')?.addEventListener('change',event=>{"
app.js,4090,53,event,"4199,4200","$$('[data-sound-preview]').forEach(button=>button.addEventListener('click',()=>{"
app.js,4093,44,event,"4199,4200","$(""[data-character-notification-test]"")?.addEventListener(""click"",sendCharacterNotificationTest);"
app.js,4115,40,event,"4199,4200","$('[data-delete-all-contact-mail]')?.addEventListener('click',()=>{"
app.js,4149,28,event,"4199,4200","$(""[data-sync-upload]"")?.addEventListener(""click"",()=>window.ParallelCityAuth?.upload());"
app.js,4150,35,event,"4199,4200","$(""[data-delete-own-account]"")?.addEventListener(""click"",async event=>{const button=event.currentTarget;button.disabled=true;try{await window.ParallelCityAuth?.deleteOwnAccount()}catch(error){showToast(error.message)}finally{button.disabled=false}});"
app.js,4151,30,event,"4199,4200","$(""[data-sync-download]"")?.addEventListener(""click"",()=>window.ParallelCityAuth?.download());"
app.js,4152,21,event,"4199,4200","$(""[data-auth]"")?.addEventListener(""click"",async event=>{"
app.js,4170,36,event,"4199,4200","$(""[data-achievement-sign-in]"")?.addEventListener(""click"",async()=>{"
app.js,4178,41,event,"4199,4200","$(""[data-open-google-achievements]"")?.addEventListener(""click"",async()=>{"
app.js,4182,29,event,"4199,4200","$(""[data-cloud-upload]"")?.addEventListener(""click"",async()=>window.ParallelCityAuth?.upload());"
app.js,4183,31,event,"4199,4200","$(""[data-cloud-download]"")?.addEventListener(""click"",async()=>window.ParallelCityAuth?.download());"
app.js,4209,16,event,"4199,4200","window.addEventListener(""pointerup"",finish);"
app.js,4210,16,event,"4199,4200","window.addEventListener(""pointercancel"",finish);"
app.js,4212,10,event,"4199,4200","el.addEventListener(""pointerdown"",begin);"
app.js,4213,10,event,"4199,4200","el.addEventListener(""input"",()=>{begin();preview()});"
app.js,4214,10,event,"4199,4200","el.addEventListener(""change"",finish);"
app.js,4215,10,event,"4199,4200","el.addEventListener(""blur"",finish);"
app.js,4246,18,event,"4199,4200","worldBgSelect?.addEventListener(""change"",e=>{"
app.js,4258,14,event,"4199,4200","dialog.addEventListener(""close"",()=>render(),{once:true});"
app.js,4265,27,event,"4199,4200","$(""[data-world-name]"")?.addEventListener(""input"",e=>{if(currentTownMode()!==""town"")return;state.world.name=e.target.value;document.querySelector(""[data-town-information-title]"")?.replaceChildren(document.createTextNode(e.target.value||""마을""));save()});"
app.js,4267,32,event,"4199,4200","$(""[data-world-town-type]"")?.addEventListener(""change"",e=>{if(currentTownMode()!==""town"")return;state.world.townType=e.target.value;state.world.townSubtype=TOWN_TYPE_SUBTYPES[e.target.value]?.[0]||"""";saveTownProfile();renderPreservingPageScroll(e.target)});"
app.js,4268,35,event,"4199,4200","$(""[data-world-town-subtype]"")?.addEventListener(""change"",e=>{if(currentTownMode()!==""town"")return;state.world.townSubtype=e.target.value;saveTownProfile()});"
